team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
Philadelphia Eagles,phi,25,1,0,20,2,1,1,1,2,309,37,22,0,315,2,20,33,3,112,16,9,1793,1,421,3,25,6,15
Chicago Bears,chi,20,0,1,15,1,0,4,1,0,91,22,14,2,152,6,25,30,1,157,13,5,1807,6,248,1,30,61,15
Kansas City Chiefs,kan,30,1,0,33,0,0,3,2,0,313,41,36,2,336,10,24,33,2,189,12,6,2242,2,502,2,102,23,15
Houston Texans,htx,24,0,1,18,0,0,1,1,0,125,29,14,2,129,4,30,28,1,94,10,4,1645,1,219,1,33,4,15
Dallas Cowboys,dal,34,0,1,24,0,0,0,0,2,243,30,23,3,256,2,40,41,1,154,16,9,2126,3,397,2,18,13,15
Jacksonville Jaguars,jax,40,1,0,26,0,0,2,2,1,311,42,27,4,318,4,34,27,0,192,12,8,1662,1,503,3,37,7,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
Philadelphia Eagles,phi,25,1,0,20,2,1,1,1,2,309,37,22,0,315,2,20,33,3,112,16,9,1793,1,421,3,25,6,15
Chicago Bears,chi,20,0,1,15,1,0,4,1,0,91,22,14,2,152,6,25,30,1,157,13,5,1807,6,248,1,30,61,15
Kansas City Chiefs,kan,30,1,0,33,0,0,3,2,0,313,41,36,2,336,10,24,33,2,189,12,6,2242,2,502,2,102,23,15
Houston Texans,htx,24,0,1,18,0,0,1,1,0,125,29,14,2,129,4,30,28,1,94,10,4,1645,1,219,1,33,4,15
Dallas Cowboys,dal,34,0,1,24,0,0,0,0,2,243,30,23,3,256,2,40,41,1,154,16,9,2126,3,397,2,18,13,15
Jacksonville Jaguars,jax,40,1,0,26,0,0,2,2,1,311,42,27,4,318,4,34,27,0,192,12,8,1662,1,503,3,37,7,15
Atlanta Falcons,atl,18,0,1,21,1,0,1,1,0,89,26,13,0,97,3,21,39,2,231,16,9,1856,4,320,1,30,8,15
New Orleans Saints,nor,21,1,0,17,1,0,2,1,0,214,19,13,3,231,6,18,34,0,134,11,5,1744,2,348,1,46,17,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
Philadelphia Eagles,phi,25,1,0,20,2,1,1,1,2,309,37,22,0,315,2,20,33,3,112,16,9,1793,1,421,3,25,6,15
Chicago Bears,chi,20,0,1,15,1,0,4,1,0,91,22,14,2,152,6,25,30,1,157,13,5,1807,6,248,1,30,61,15
Kansas City Chiefs,kan,30,1,0,33,0,0,3,2,0,313,41,36,2,336,10,24,33,2,189,12,6,2242,2,502,2,102,23,15
Houston Texans,htx,24,0,1,18,0,0,1,1,0,125,29,14,2,129,4,30,28,1,94,10,4,1645,1,219,1,33,4,15
Dallas Cowboys,dal,34,0,1,24,0,0,0,0,2,243,30,23,3,256,2,40,41,1,154,16,9,2126,3,397,2,18,13,15
Jacksonville Jaguars,jax,40,1,0,26,0,0,2,2,1,311,42,27,4,318,4,34,27,0,192,12,8,1662,1,503,3,37,7,15
Atlanta Falcons,atl,18,0,1,21,1,0,1,1,0,89,26,13,0,97,3,21,39,2,231,16,9,1856,4,320,1,30,8,15
New Orleans Saints,nor,21,1,0,17,1,0,2,1,0,214,19,13,3,231,6,18,34,0,134,11,5,1744,2,348,1,46,17,15
Detroit Lions,det,20,1,0,17,3,2,0,0,0,252,38,23,1,252,6,17,28,0,107,15,5,1952,0,359,0,52,0,15
New York Jets,nyj,17,0,1,18,1,1,0,0,1,287,35,18,2,317,2,20,22,0,50,14,7,1648,4,337,1,20,30,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
Philadelphia Eagles,phi,25,1,0,20,2,1,1,1,2,309,37,22,0,315,2,20,33,3,112,16,9,1793,1,421,3,25,6,15
Chicago Bears,chi,20,0,1,15,1,0,4,1,0,91,22,14,2,152,6,25,30,1,157,13,5,1807,6,248,1,30,61,15
Kansas City Chiefs,kan,30,1,0,33,0,0,3,2,0,313,41,36,2,336,10,24,33,2,189,12,6,2242,2,502,2,102,23,15
Houston Texans,htx,24,0,1,18,0,0,1,1,0,125,29,14,2,129,4,30,28,1,94,10,4,1645,1,219,1,33,4,15
Dallas Cowboys,dal,34,0,1,24,0,0,0,0,2,243,30,23,3,256,2,40,41,1,154,16,9,2126,3,397,2,18,13,15
Jacksonville Jaguars,jax,40,1,0,26,0,0,2,2,1,311,42,27,4,318,4,34,27,0,192,12,8,1662,1,503,3,37,7,15
Atlanta Falcons,atl,18,0,1,21,1,0,1,1,0,89,26,13,0,97,3,21,39,2,231,16,9,1856,4,320,1,30,8,15
New Orleans Saints,nor,21,1,0,17,1,0,2,1,0,214,19,13,3,231,6,18,34,0,134,11,5,1744,2,348,1,46,17,15
Detroit Lions,det,20,1,0,17,3,2,0,0,0,252,38,23,1,252,6,17,28,0,107,15,5,1952,0,359,0,52,0,15
New York Jets,nyj,17,0,1,18,1,1,0,0,1,287,35,18,2,317,2,20,22,0,50,14,7,1648,4,337,1,20,30,15
Arizona Cardinals,crd,15,0,1,13,0,0,0,0,3,167,36,20,0,173,7,24,20,1,73,12,2,1622,3,240,3,46,6,15
Denver Broncos,den,24,1,0,23,0,0,3,1,1,156,26,21,1,197,4,15,34,2,168,11,4,1978,7,324,2,31,41,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
Philadelphia Eagles,phi,25,1,0,20,2,1,1,1,2,309,37,22,0,315,2,20,33,3,112,16,9,1793,1,421,3,25,6,15
Chicago Bears,chi,20,0,1,15,1,0,4,1,0,91,22,14,2,152,6,25,30,1,157,13,5,1807,6,248,1,30,61,15
Kansas City Chiefs,kan,30,1,0,33,0,0,3,2,0,313,41,36,2,336,10,24,33,2,189,12,6,2242,2,502,2,102,23,15
Houston Texans,htx,24,0,1,18,0,0,1,1,0,125,29,14,2,129,4,30,28,1,94,10,4,1645,1,219,1,33,4,15
Dallas Cowboys,dal,34,0,1,24,0,0,0,0,2,243,30,23,3,256,2,40,41,1,154,16,9,2126,3,397,2,18,13,15
Jacksonville Jaguars,jax,40,1,0,26,0,0,2,2,1,311,42,27,4,318,4,34,27,0,192,12,8,1662,1,503,3,37,7,15
Atlanta Falcons,atl,18,0,1,21,1,0,1,1,0,89,26,13,0,97,3,21,39,2,231,16,9,1856,4,320,1,30,8,15
New Orleans Saints,nor,21,1,0,17,1,0,2,1,0,214,19,13,3,231,6,18,34,0,134,11,5,1744,2,348,1,46,17,15
Detroit Lions,det,20,1,0,17,3,2,0,0,0,252,38,23,1,252,6,17,28,0,107,15,5,1952,0,359,0,52,0,15
New York Jets,nyj,17,0,1,18,1,1,0,0,1,287,35,18,2,317,2,20,22,0,50,14,7,1648,4,337,1,20,30,15
Arizona Cardinals,crd,15,0,1,13,0,0,0,0,3,167,36,20,0,173,7,24,20,1,73,12,2,1622,3,240,3,46,6,15
Denver Broncos,den,24,1,0,23,0,0,3,1,1,156,26,21,1,197,4,15,34,2,168,11,4,1978,7,324,2,31,41,15
New England Patriots,nwe,24,0,1,19,0,0,1,1,0,112,31,13,0,112,6,30,32,1,206,13,2,1604,0,318,1,30,0,15
Las Vegas Raiders,rai,30,1,0,18,1,1,2,0,1,211,38,20,3,231,13,24,23,0,97,14,5,1996,3,308,1,90,20,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
Philadelphia Eagles,phi,25,1,0,20,2,1,1,1,2,309,37,22,0,315,2,20,33,3,112,16,9,1793,1,421,3,25,6,15
Chicago Bears,chi,20,0,1,15,1,0,4,1,0,91,22,14,2,152,6,25,30,1,157,13,5,1807,6,248,1,30,61,15
Kansas City Chiefs,kan,30,1,0,33,0,0,3,2,0,313,41,36,2,336,10,24,33,2,189,12,6,2242,2,502,2,102,23,15
Houston Texans,htx,24,0,1,18,0,0,1,1,0,125,29,14,2,129,4,30,28,1,94,10,4,1645,1,219,1,33,4,15
Dallas Cowboys,dal,34,0,1,24,0,0,0,0,2,243,30,23,3,256,2,40,41,1,154,16,9,2126,3,397,2,18,13,15
Jacksonville Jaguars,jax,40,1,0,26,0,0,2,2,1,311,42,27,4,318,4,34,27,0,192,12,8,1662,1,503,3,37,7,15
Atlanta Falcons,atl,18,0,1,21,1,0,1,1,0,89,26,13,0,97,3,21,39,2,231,16,9,1856,4,320,1,30,8,15
New Orleans Saints,nor,21,1,0,17,1,0,2,1,0,214,19,13,3,231,6,18,34,0,134,11,5,1744,2,348,1,46,17,15
Detroit Lions,det,20,1,0,17,3,2,0,0,0,252,38,23,1,252,6,17,28,0,107,15,5,1952,0,359,0,52,0,15
New York Jets,nyj,17,0,1,18,1,1,0,0,1,287,35,18,2,317,2,20,22,0,50,14,7,1648,4,337,1,20,30,15
Arizona Cardinals,crd,15,0,1,13,0,0,0,0,3,167,36,20,0,173,7,24,20,1,73,12,2,1622,3,240,3,46,6,15
Denver Broncos,den,24,1,0,23,0,0,3,1,1,156,26,21,1,197,4,15,34,2,168,11,4,1978,7,324,2,31,41,15
New England Patriots,nwe,24,0,1,19,0,0,1,1,0,112,31,13,0,112,6,30,32,1,206,13,2,1604,0,318,1,30,0,15
Las Vegas Raiders,rai,30,1,0,18,1,1,2,0,1,211,38,20,3,231,13,24,23,0,97,14,5,1996,3,308,1,90,20,15
Tennessee Titans,oti,14,0,1,17,0,0,2,0,1,157,26,18,0,185,6,17,27,2,127,11,3,1812,4,284,1,62,28,15
Los Angeles Chargers,sdg,17,1,0,23,2,2,0,0,2,291,42,28,0,313,3,14,24,2,74,13,4,1788,3,365,2,20,22,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
Philadelphia Eagles,phi,25,1,0,20,2,1,1,1,2,309,37,22,0,315,2,20,33,3,112,16,9,1793,1,421,3,25,6,15
Chicago Bears,chi,20,0,1,15,1,0,4,1,0,91,22,14,2,152,6,25,30,1,157,13,5,1807,6,248,1,30,61,15
Kansas City Chiefs,kan,30,1,0,33,0,0,3,2,0,313,41,36,2,336,10,24,33,2,189,12,6,2242,2,502,2,102,23,15
Houston Texans,htx,24,0,1,18,0,0,1,1,0,125,29,14,2,129,4,30,28,1,94,10,4,1645,1,219,1,33,4,15
Dallas Cowboys,dal,34,0,1,24,0,0,0,0,2,243,30,23,3,256,2,40,41,1,154,16,9,2126,3,397,2,18,13,15
Jacksonville Jaguars,jax,40,1,0,26,0,0,2,2,1,311,42,27,4,318,4,34,27,0,192,12,8,1662,1,503,3,37,7,15
Atlanta Falcons,atl,18,0,1,21,1,0,1,1,0,89,26,13,0,97,3,21,39,2,231,16,9,1856,4,320,1,30,8,15
New Orleans Saints,nor,21,1,0,17,1,0,2,1,0,214,19,13,3,231,6,18,34,0,134,11,5,1744,2,348,1,46,17,15
Detroit Lions,det,20,1,0,17,3,2,0,0,0,252,38,23,1,252,6,17,28,0,107,15,5,1952,0,359,0,52,0,15
New York Jets,nyj,17,0,1,18,1,1,0,0,1,287,35,18,2,317,2,20,22,0,50,14,7,1648,4,337,1,20,30,15
Arizona Cardinals,crd,15,0,1,13,0,0,0,0,3,167,36,20,0,173,7,24,20,1,73,12,2,1622,3,240,3,46,6,15
Denver Broncos,den,24,1,0,23,0,0,3,1,1,156,26,21,1,197,4,15,34,2,168,11,4,1978,7,324,2,31,41,15
New England Patriots,nwe,24,0,1,19,0,0,1,1,0,112,31,13,0,112,6,30,32,1,206,13,2,1604,0,318,1,30,0,15
Las Vegas Raiders,rai,30,1,0,18,1,1,2,0,1,211,38,20,3,231,13,24,23,0,97,14,5,1996,3,308,1,90,20,15
Tennessee Titans,oti,14,0,1,17,0,0,2,0,1,157,26,18,0,185,6,17,27,2,127,11,3,1812,4,284,1,62,28,15
Los Angeles Chargers,sdg,17,1,0,23,2,2,0,0,2,291,42,28,0,313,3,14,24,2,74,13,4,1788,3,365,2,20,22,15
Cincinnati Bengals,cin,34,1,0,20,0,0,1,0,1,184,39,27,4,200,4,23,21,0,53,13,5,1765,2,237,1,27,16,15
Tampa Bay Buccaneers,tam,23,0,1,25,3,2,3,2,2,304,44,30,3,312,7,34,25,0,92,12,4,1835,1,396,4,58,8,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
Philadelphia Eagles,phi,25,1,0,20,2,1,1,1,2,309,37,22,0,315,2,20,33,3,112,16,9,1793,1,421,3,25,6,15
Chicago Bears,chi,20,0,1,15,1,0,4,1,0,91,22,14,2,152,6,25,30,1,157,13,5,1807,6,248,1,30,61,15
Kansas City Chiefs,kan,30,1,0,33,0,0,3,2,0,313,41,36,2,336,10,24,33,2,189,12,6,2242,2,502,2,102,23,15
Houston Texans,htx,24,0,1,18,0,0,1,1,0,125,29,14,2,129,4,30,28,1,94,10,4,1645,1,219,1,33,4,15
Dallas Cowboys,dal,34,0,1,24,0,0,0,0,2,243,30,23,3,256,2,40,41,1,154,16,9,2126,3,397,2,18,13,15
Jacksonville Jaguars,jax,40,1,0,26,0,0,2,2,1,311,42,27,4,318,4,34,27,0,192,12,8,1662,1,503,3,37,7,15
Atlanta Falcons,atl,18,0,1,21,1,0,1,1,0,89,26,13,0,97,3,21,39,2,231,16,9,1856,4,320,1,30,8,15
New Orleans Saints,nor,21,1,0,17,1,0,2,1,0,214,19,13,3,231,6,18,34,0,134,11,5,1744,2,348,1,46,17,15
Detroit Lions,det,20,1,0,17,3,2,0,0,0,252,38,23,1,252,6,17,28,0,107,15,5,1952,0,359,0,52,0,15
New York Jets,nyj,17,0,1,18,1,1,0,0,1,287,35,18,2,317,2,20,22,0,50,14,7,1648,4,337,1,20,30,15
Arizona Cardinals,crd,15,0,1,13,0,0,0,0,3,167,36,20,0,173,7,24,20,1,73,12,2,1622,3,240,3,46,6,15
Denver Broncos,den,24,1,0,23,0,0,3,1,1,156,26,21,1,197,4,15,34,2,168,11,4,1978,7,324,2,31,41,15
New England Patriots,nwe,24,0,1,19,0,0,1,1,0,112,31,13,0,112,6,30,32,1,206,13,2,1604,0,318,1,30,0,15
Las Vegas Raiders,rai,30,1,0,18,1,1,2,0,1,211,38,20,3,231,13,24,23,0,97,14,5,1996,3,308,1,90,20,15
Tennessee Titans,oti,14,0,1,17,0,0,2,0,1,157,26,18,0,185,6,17,27,2,127,11,3,1812,4,284,1,62,28,15
Los Angeles Chargers,sdg,17,1,0,23,2,2,0,0,2,291,42,28,0,313,3,14,24,2,74,13,4,1788,3,365,2,20,22,15
Cincinnati Bengals,cin,34,1,0,20,0,0,1,0,1,184,39,27,4,200,4,23,21,0,53,13,5,1765,2,237,1,27,16,15
Tampa Bay Buccaneers,tam,23,0,1,25,3,2,3,2,2,304,44,30,3,312,7,34,25,0,92,12,4,1835,1,396,4,58,8,15
New York Giants,nyg,20,1,0,19,1,1,1,0,0,160,32,21,0,160,5,12,30,1,128,10,2,1830,0,288,0,30,0,15
Washington Commanders,was,12,0,1,20,2,1,4,2,0,228,29,17,1,249,6,20,26,0,159,10,1,1770,3,387,2,40,21,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
Philadelphia Eagles,phi,25,1,0,20,2,1,1,1,2,309,37,22,0,315,2,20,33,3,112,16,9,1793,1,421,3,25,6,15
Chicago Bears,chi,20,0,1,15,1,0,4,1,0,91,22,14,2,152,6,25,30,1,157,13,5,1807,6,248,1,30,61,15
Kansas City Chiefs,kan,30,1,0,33,0,0,3,2,0,313,41,36,2,336,10,24,33,2,189,12,6,2242,2,502,2,102,23,15
Houston Texans,htx,24,0,1,18,0,0,1,1,0,125,29,14,2,129,4,30,28,1,94,10,4,1645,1,219,1,33,4,15
Dallas Cowboys,dal,34,0,1,24,0,0,0,0,2,243,30,23,3,256,2,40,41,1,154,16,9,2126,3,397,2,18,13,15
Jacksonville Jaguars,jax,40,1,0,26,0,0,2,2,1,311,42,27,4,318,4,34,27,0,192,12,8,1662,1,503,3,37,7,15
Atlanta Falcons,atl,18,0,1,21,1,0,1,1,0,89,26,13,0,97,3,21,39,2,231,16,9,1856,4,320,1,30,8,15
New Orleans Saints,nor,21,1,0,17,1,0,2,1,0,214,19,13,3,231,6,18,34,0,134,11,5,1744,2,348,1,46,17,15
Detroit Lions,det,20,1,0,17,3,2,0,0,0,252,38,23,1,252,6,17,28,0,107,15,5,1952,0,359,0,52,0,15
New York Jets,nyj,17,0,1,18,1,1,0,0,1,287,35,18,2,317,2,20,22,0,50,14,7,1648,4,337,1,20,30,15
