Unnamed: 0,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
1177.0,Arizona Cardinals,crd,20.0,0.0,1.0,15,3,0,1,1,2,152,32,15,2,166,2,34,22,1,142,11,4,1310.0,3,294,3,16,14,5
1178.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1179.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1180.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1181.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1182.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1183.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1184.0,Tennessee Titans,oti,16.0,0.0,1.0,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737.0,1,348,1,58,5,5
1185.0,Indianapolis Colts,clt,23.0,1.0,0.0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863.0,1,429,0,55,17,5
1186.0,Carolina Panthers,car,24.0,0.0,1.0,26,1,1,2,1,2,243,41,25,3,247,7,42,23,0,99,10,5,1725.0,1,342,3,45,4,5
1187.0,Detroit Lions,det,42.0,1.0,0.0,23,2,1,0,0,0,218,28,20,3,236,5,24,30,3,159,10,4,1875.0,2,377,0,35,18,5
1188.0,New York Giants,nyg,16.0,0.0,1.0,15,2,1,1,0,0,183,32,23,0,205,6,31,29,0,85,17,5,2159.0,7,268,0,43,22,5
1189.0,Miami Dolphins,mia,31.0,1.0,0.0,22,0,0,2,1,2,302,30,22,2,308,6,16,23,2,222,8,3,1441.0,1,524,3,43,6,5
1190.0,New Orleans Saints,nor,34.0,1.0,0.0,17,0,0,0,0,0,168,26,18,2,183,12,0,42,1,136,15,5,2374.0,2,304,0,86,15,5
1191.0,New England Patriots,nwe,0.0,0.0,1.0,8,2,0,2,1,2,111,31,15,0,132,5,34,18,0,45,14,1,1226.0,2,156,3,30,21,5
1192.0,Baltimore Ravens,rav,10.0,0.0,1.0,19,2,0,4,2,1,210,38,22,0,236,2,17,25,1,125,14,5,1814.0,4,335,3,20,26,5
1193.0,Pittsburgh Steelers,pit,17.0,1.0,0.0,17,0,0,1,1,0,202,32,18,1,224,3,10,30,0,87,15,6,1786.0,3,289,1,30,22,5
1194.0,Cincinnati Bengals,cin,34.0,1.0,0.0,27,3,0,1,0,1,287,46,36,3,317,4,20,30,0,93,14,5,2290.0,3,380,1,40,30,5
1195.0,Arizona Cardinals,crd,20.0,0.0,1.0,15,3,0,1,1,2,152,32,15,2,166,2,34,22,1,142,11,4,1310.0,3,294,3,16,14,5
1196.0,Philadelphia Eagles,phi,23.0,1.0,0.0,28,1,0,0,0,1,295,38,25,1,303,3,14,39,1,159,18,13,2275.0,1,454,1,35,8,5
1197.0,Los Angeles Rams,ram,14.0,0.0,1.0,17,3,2,1,0,0,195,37,21,2,222,5,23,14,0,54,14,6,1325.0,4,249,0,48,27,5
1198.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1199.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1200.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1201.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1202.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1203.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1204.0,Tennessee Titans,oti,16.0,0.0,1.0,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737.0,1,348,1,58,5,5
1205.0,Indianapolis Colts,clt,23.0,1.0,0.0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863.0,1,429,0,55,17,5
1206.0,Carolina Panthers,car,24.0,0.0,1.0,26,1,1,2,1,2,243,41,25,3,247,7,42,23,0,99,10,5,1725.0,1,342,3,45,4,5
1207.0,Detroit Lions,det,42.0,1.0,0.0,23,2,1,0,0,0,218,28,20,3,236,5,24,30,3,159,10,4,1875.0,2,377,0,35,18,5
1208.0,New York Giants,nyg,16.0,0.0,1.0,15,2,1,1,0,0,183,32,23,0,205,6,31,29,0,85,17,5,2159.0,7,268,0,43,22,5
1209.0,Miami Dolphins,mia,31.0,1.0,0.0,22,0,0,2,1,2,302,30,22,2,308,6,16,23,2,222,8,3,1441.0,1,524,3,43,6,5
1210.0,New Orleans Saints,nor,34.0,1.0,0.0,17,0,0,0,0,0,168,26,18,2,183,12,0,42,1,136,15,5,2374.0,2,304,0,86,15,5
1211.0,New England Patriots,nwe,0.0,0.0,1.0,8,2,0,2,1,2,111,31,15,0,132,5,34,18,0,45,14,1,1226.0,2,156,3,30,21,5
1212.0,Baltimore Ravens,rav,10.0,0.0,1.0,19,2,0,4,2,1,210,38,22,0,236,2,17,25,1,125,14,5,1814.0,4,335,3,20,26,5
1213.0,Pittsburgh Steelers,pit,17.0,1.0,0.0,17,0,0,1,1,0,202,32,18,1,224,3,10,30,0,87,15,6,1786.0,3,289,1,30,22,5
1214.0,Cincinnati Bengals,cin,34.0,1.0,0.0,27,3,0,1,0,1,287,46,36,3,317,4,20,30,0,93,14,5,2290.0,3,380,1,40,30,5
1215.0,Arizona Cardinals,crd,20.0,0.0,1.0,15,3,0,1,1,2,152,32,15,2,166,2,34,22,1,142,11,4,1310.0,3,294,3,16,14,5
1216.0,Philadelphia Eagles,phi,23.0,1.0,0.0,28,1,0,0,0,1,295,38,25,1,303,3,14,39,1,159,18,13,2275.0,1,454,1,35,8,5
1217.0,Los Angeles Rams,ram,14.0,0.0,1.0,17,3,2,1,0,0,195,37,21,2,222,5,23,14,0,54,14,6,1325.0,4,249,0,48,27,5
1218.0,New York Jets,nyj,31.0,1.0,0.0,18,0,0,4,1,1,173,26,19,0,199,9,21,32,1,234,12,3,2076.0,4,407,2,71,26,5
1219.0,Denver Broncos,den,21.0,0.0,1.0,18,0,0,4,3,0,169,31,20,2,196,4,31,22,0,139,10,4,1524.0,4,308,3,31,27,5
1220.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1221.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1222.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1223.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1224.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1225.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1226.0,Tennessee Titans,oti,16.0,0.0,1.0,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737.0,1,348,1,58,5,5
1227.0,Indianapolis Colts,clt,23.0,1.0,0.0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863.0,1,429,0,55,17,5
1228.0,Carolina Panthers,car,24.0,0.0,1.0,26,1,1,2,1,2,243,41,25,3,247,7,42,23,0,99,10,5,1725.0,1,342,3,45,4,5
1229.0,Detroit Lions,det,42.0,1.0,0.0,23,2,1,0,0,0,218,28,20,3,236,5,24,30,3,159,10,4,1875.0,2,377,0,35,18,5
1230.0,New York Giants,nyg,16.0,0.0,1.0,15,2,1,1,0,0,183,32,23,0,205,6,31,29,0,85,17,5,2159.0,7,268,0,43,22,5
1231.0,Miami Dolphins,mia,31.0,1.0,0.0,22,0,0,2,1,2,302,30,22,2,308,6,16,23,2,222,8,3,1441.0,1,524,3,43,6,5
1232.0,New Orleans Saints,nor,34.0,1.0,0.0,17,0,0,0,0,0,168,26,18,2,183,12,0,42,1,136,15,5,2374.0,2,304,0,86,15,5
1233.0,New England Patriots,nwe,0.0,0.0,1.0,8,2,0,2,1,2,111,31,15,0,132,5,34,18,0,45,14,1,1226.0,2,156,3,30,21,5
1234.0,Baltimore Ravens,rav,10.0,0.0,1.0,19,2,0,4,2,1,210,38,22,0,236,2,17,25,1,125,14,5,1814.0,4,335,3,20,26,5
1235.0,Pittsburgh Steelers,pit,17.0,1.0,0.0,17,0,0,1,1,0,202,32,18,1,224,3,10,30,0,87,15,6,1786.0,3,289,1,30,22,5
1236.0,Cincinnati Bengals,cin,34.0,1.0,0.0,27,3,0,1,0,1,287,46,36,3,317,4,20,30,0,93,14,5,2290.0,3,380,1,40,30,5
1237.0,Arizona Cardinals,crd,20.0,0.0,1.0,15,3,0,1,1,2,152,32,15,2,166,2,34,22,1,142,11,4,1310.0,3,294,3,16,14,5
1238.0,Philadelphia Eagles,phi,23.0,1.0,0.0,28,1,0,0,0,1,295,38,25,1,303,3,14,39,1,159,18,13,2275.0,1,454,1,35,8,5
1239.0,Los Angeles Rams,ram,14.0,0.0,1.0,17,3,2,1,0,0,195,37,21,2,222,5,23,14,0,54,14,6,1325.0,4,249,0,48,27,5
1240.0,New York Jets,nyj,31.0,1.0,0.0,18,0,0,4,1,1,173,26,19,0,199,9,21,32,1,234,12,3,2076.0,4,407,2,71,26,5
1241.0,Denver Broncos,den,21.0,0.0,1.0,18,0,0,4,3,0,169,31,20,2,196,4,31,22,0,139,10,4,1524.0,4,308,3,31,27,5
1242.0,Kansas City Chiefs,kan,27.0,1.0,0.0,21,0,0,0,0,0,266,41,31,2,281,10,20,21,1,67,15,9,1919.0,2,333,0,86,15,5
1243.0,Minnesota Vikings,min,20.0,0.0,1.0,24,5,4,2,1,0,259,47,29,2,284,4,27,18,0,70,14,6,1681.0,3,329,1,51,25,5
1244.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1245.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1246.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1247.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1248.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1249.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1250.0,Tennessee Titans,oti,16.0,0.0,1.0,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737.0,1,348,1,58,5,5
1251.0,Indianapolis Colts,clt,23.0,1.0,0.0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863.0,1,429,0,55,17,5
1252.0,Carolina Panthers,car,24.0,0.0,1.0,26,1,1,2,1,2,243,41,25,3,247,7,42,23,0,99,10,5,1725.0,1,342,3,45,4,5
1253.0,Detroit Lions,det,42.0,1.0,0.0,23,2,1,0,0,0,218,28,20,3,236,5,24,30,3,159,10,4,1875.0,2,377,0,35,18,5
1254.0,New York Giants,nyg,16.0,0.0,1.0,15,2,1,1,0,0,183,32,23,0,205,6,31,29,0,85,17,5,2159.0,7,268,0,43,22,5
1255.0,Miami Dolphins,mia,31.0,1.0,0.0,22,0,0,2,1,2,302,30,22,2,308,6,16,23,2,222,8,3,1441.0,1,524,3,43,6,5
1256.0,New Orleans Saints,nor,34.0,1.0,0.0,17,0,0,0,0,0,168,26,18,2,183,12,0,42,1,136,15,5,2374.0,2,304,0,86,15,5
1257.0,New England Patriots,nwe,0.0,0.0,1.0,8,2,0,2,1,2,111,31,15,0,132,5,34,18,0,45,14,1,1226.0,2,156,3,30,21,5
1258.0,Baltimore Ravens,rav,10.0,0.0,1.0,19,2,0,4,2,1,210,38,22,0,236,2,17,25,1,125,14,5,1814.0,4,335,3,20,26,5
1259.0,Pittsburgh Steelers,pit,17.0,1.0,0.0,17,0,0,1,1,0,202,32,18,1,224,3,10,30,0,87,15,6,1786.0,3,289,1,30,22,5
1260.0,Cincinnati Bengals,cin,34.0,1.0,0.0,27,3,0,1,0,1,287,46,36,3,317,4,20,30,0,93,14,5,2290.0,3,380,1,40,30,5
1261.0,Arizona Cardinals,crd,20.0,0.0,1.0,15,3,0,1,1,2,152,32,15,2,166,2,34,22,1,142,11,4,1310.0,3,294,3,16,14,5
1262.0,Philadelphia Eagles,phi,23.0,1.0,0.0,28,1,0,0,0,1,295,38,25,1,303,3,14,39,1,159,18,13,2275.0,1,454,1,35,8,5
1263.0,Los Angeles Rams,ram,14.0,0.0,1.0,17,3,2,1,0,0,195,37,21,2,222,5,23,14,0,54,14,6,1325.0,4,249,0,48,27,5
1264.0,New York Jets,nyj,31.0,1.0,0.0,18,0,0,4,1,1,173,26,19,0,199,9,21,32,1,234,12,3,2076.0,4,407,2,71,26,5
1265.0,Denver Broncos,den,21.0,0.0,1.0,18,0,0,4,3,0,169,31,20,2,196,4,31,22,0,139,10,4,1524.0,4,308,3,31,27,5
1266.0,Kansas City Chiefs,kan,27.0,1.0,0.0,21,0,0,0,0,0,266,41,31,2,281,10,20,21,1,67,15,9,1919.0,2,333,0,86,15,5
1267.0,Minnesota Vikings,min,20.0,0.0,1.0,24,5,4,2,1,0,259,47,29,2,284,4,27,18,0,70,14,6,1681.0,3,329,1,51,25,5
1268.0,Dallas Cowboys,dal,10.0,0.0,1.0,8,1,0,1,1,3,140,26,16,1,161,6,42,19,0,57,11,4,1375.0,4,197,4,60,21,5
1269.0,San Francisco 49ers,sfo,42.0,1.0,0.0,25,1,0,1,1,0,251,25,18,4,253,6,10,41,2,170,11,6,2225.0,1,421,1,45,2,5
1270.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1271.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1272.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1273.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1274.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1275.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1276.0,Tennessee Titans,oti,16.0,0.0,1.0,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737.0,1,348,1,58,5,5
1277.0,Indianapolis Colts,clt,23.0,1.0,0.0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863.0,1,429,0,55,17,5
1278.0,Carolina Panthers,car,24.0,0.0,1.0,26,1,1,2,1,2,243,41,25,3,247,7,42,23,0,99,10,5,1725.0,1,342,3,45,4,5
1279.0,Detroit Lions,det,42.0,1.0,0.0,23,2,1,0,0,0,218,28,20,3,236,5,24,30,3,159,10,4,1875.0,2,377,0,35,18,5
1280.0,New York Giants,nyg,16.0,0.0,1.0,15,2,1,1,0,0,183,32,23,0,205,6,31,29,0,85,17,5,2159.0,7,268,0,43,22,5
1281.0,Miami Dolphins,mia,31.0,1.0,0.0,22,0,0,2,1,2,302,30,22,2,308,6,16,23,2,222,8,3,1441.0,1,524,3,43,6,5
1282.0,New Orleans Saints,nor,34.0,1.0,0.0,17,0,0,0,0,0,168,26,18,2,183,12,0,42,1,136,15,5,2374.0,2,304,0,86,15,5
1283.0,New England Patriots,nwe,0.0,0.0,1.0,8,2,0,2,1,2,111,31,15,0,132,5,34,18,0,45,14,1,1226.0,2,156,3,30,21,5
1284.0,Baltimore Ravens,rav,10.0,0.0,1.0,19,2,0,4,2,1,210,38,22,0,236,2,17,25,1,125,14,5,1814.0,4,335,3,20,26,5
1285.0,Pittsburgh Steelers,pit,17.0,1.0,0.0,17,0,0,1,1,0,202,32,18,1,224,3,10,30,0,87,15,6,1786.0,3,289,1,30,22,5
1286.0,Cincinnati Bengals,cin,34.0,1.0,0.0,27,3,0,1,0,1,287,46,36,3,317,4,20,30,0,93,14,5,2290.0,3,380,1,40,30,5
1287.0,Arizona Cardinals,crd,20.0,0.0,1.0,15,3,0,1,1,2,152,32,15,2,166,2,34,22,1,142,11,4,1310.0,3,294,3,16,14,5
1288.0,Philadelphia Eagles,phi,23.0,1.0,0.0,28,1,0,0,0,1,295,38,25,1,303,3,14,39,1,159,18,13,2275.0,1,454,1,35,8,5
1289.0,Los Angeles Rams,ram,14.0,0.0,1.0,17,3,2,1,0,0,195,37,21,2,222,5,23,14,0,54,14,6,1325.0,4,249,0,48,27,5
1290.0,New York Jets,nyj,31.0,1.0,0.0,18,0,0,4,1,1,173,26,19,0,199,9,21,32,1,234,12,3,2076.0,4,407,2,71,26,5
1291.0,Denver Broncos,den,21.0,0.0,1.0,18,0,0,4,3,0,169,31,20,2,196,4,31,22,0,139,10,4,1524.0,4,308,3,31,27,5
1292.0,Kansas City Chiefs,kan,27.0,1.0,0.0,21,0,0,0,0,0,266,41,31,2,281,10,20,21,1,67,15,9,1919.0,2,333,0,86,15,5
1293.0,Minnesota Vikings,min,20.0,0.0,1.0,24,5,4,2,1,0,259,47,29,2,284,4,27,18,0,70,14,6,1681.0,3,329,1,51,25,5
1294.0,Dallas Cowboys,dal,10.0,0.0,1.0,8,1,0,1,1,3,140,26,16,1,161,6,42,19,0,57,11,4,1375.0,4,197,4,60,21,5
1295.0,San Francisco 49ers,sfo,42.0,1.0,0.0,25,1,0,1,1,0,251,25,18,4,253,6,10,41,2,170,11,6,2225.0,1,421,1,45,2,5
1296.0,Green Bay Packers,gnb,13.0,0.0,1.0,18,1,1,0,0,3,175,30,16,0,182,3,17,25,1,110,12,4,1646.0,2,285,3,18,7,5
1297.0,Las Vegas Raiders,rai,17.0,1.0,0.0,19,1,1,0,0,1,183,31,22,1,208,4,13,29,1,96,13,5,1954.0,4,279,1,28,25,5
,Denver Broncos,den,8.0,0.0,1.0,14,1,0,1,1,2,82,22,13,1,95,3,19,23,0,115,10,4,1451.0,4,197,3,34,13,6
,Kansas City Chiefs,kan,19.0,1.0,0.0,22,1,0,2,0,1,293,41,30,1,306,7,8,27,0,96,13,4,2149.0,2,389,1,84,13,6
,Baltimore Ravens,rav,24.0,1.0,0.0,20,0,0,0,0,1,221,30,21,1,223,9,16,39,0,139,16,8,2142.0,1,360,1,88,2,6
,Tennessee Titans,oti,16.0,0.0,1.0,17,0,0,1,1,1,104,21,12,0,150,6,24,19,1,129,9,1,1458.0,6,233,2,45,46,6
,Washington Commanders,was,24.0,1.0,0.0,13,1,1,0,0,0,121,23,14,3,151,6,16,22,0,72,10,2,1417.0,5,193,0,40,30,6
,Atlanta Falcons,atl,16.0,0.0,1.0,25,3,1,0,0,3,296,47,28,2,307,4,24,29,0,106,15,5,2183.0,3,402,3,31,11,6
,Minnesota Vikings,min,19.0,1.0,0.0,12,2,1,3,1,0,174,31,21,1,181,5,13,22,0,46,13,2,1489.0,2,220,1,63,7,6
,Chicago Bears,chi,13.0,0.0,1.0,18,1,0,2,1,2,113,24,16,0,141,5,19,36,1,162,14,6,2111.0,5,275,3,29,28,6
,Seattle Seahawks,sea,13.0,0.0,1.0,24,2,0,0,0,2,297,41,27,0,326,7,17,25,1,87,12,5,2041.0,4,384,2,64,29,6
,Cincinnati Bengals,cin,17.0,1.0,0.0,15,0,0,0,0,1,168,35,24,2,185,5,13,15,0,46,11,3,1559.0,3,214,1,43,17,6
,San Francisco 49ers,sfo,17.0,0.0,1.0,15,0,0,1,0,1,107,27,12,1,125,12,19,25,1,108,12,3,1617.0,3,215,1,105,18,6
,Cleveland Browns,cle,19.0,1.0,0.0,18,1,1,1,0,2,174,34,18,0,192,13,17,34,1,160,13,3,1983.0,2,334,2,119,18,6
,New Orleans Saints,nor,13.0,0.0,1.0,24,2,0,1,1,1,341,51,33,1,357,7,20,25,0,89,15,6,1893.0,2,430,2,83,16,6
,Houston Texans,htx,20.0,1.0,0.0,19,0,0,0,0,1,177,27,13,2,199,3,13,31,0,120,11,4,1707.0,2,297,1,29,22,6
,Indianapolis Colts,clt,20.0,0.0,1.0,18,6,3,1,1,3,310,55,33,1,329,6,37,17,1,44,17,6,1879.0,3,354,4,46,19,6
,Jacksonville Jaguars,jax,37.0,1.0,0.0,17,1,1,0,0,1,148,30,20,2,181,5,20,29,2,85,14,4,1721.0,3,233,1,25,33,6
,Carolina Panthers,car,21.0,0.0,1.0,21,4,0,1,0,0,188,39,24,1,224,3,42,25,1,108,14,5,1844.0,4,296,0,11,36,6
,Miami Dolphins,mia,42.0,1.0,0.0,23,0,0,1,0,1,262,32,21,3,262,3,21,33,3,162,13,7,1756.0,0,424,1,25,0,6
,New England Patriots,nwe,17.0,0.0,1.0,17,0,0,0,0,1,176,33,24,0,200,10,21,19,2,83,12,6,1668.0,4,259,1,79,24,6
,Las Vegas Raiders,rai,21.0,1.0,0.0,19,0,0,0,0,1,264,32,20,1,264,6,17,33,0,84,16,8,1932.0,0,348,1,42,0,6
,Philadelphia Eagles,phi,14.0,0.0,1.0,24,2,1,1,1,3,268,45,28,1,280,5,20,22,1,80,14,7,1844.0,2,348,4,46,12,6
,New York Jets,nyj,20.0,1.0,0.0,17,1,0,0,0,0,155,33,19,0,186,9,14,21,1,89,11,2,1756.0,5,244,0,68,31,6
,Arizona Cardinals,crd,9.0,0.0,1.0,20,4,2,1,1,1,215,41,21,0,235,5,26,30,0,130,16,6,1830.0,2,345,2,36,20,6
,Los Angeles Rams,ram,26.0,1.0,0.0,17,0,0,1,1,0,203,24,15,1,226,6,9,28,1,179,12,4,1770.0,3,382,1,59,23,6
,Detroit Lions,det,20.0,1.0,0.0,19,0,0,1,0,0,340,44,30,2,353,5,6,22,0,40,16,9,2190.0,3,380,0,35,13,6
,Tampa Bay Buccaneers,tam,6.0,0.0,1.0,13,2,1,0,0,1,205,37,19,0,206,5,20,16,0,46,12,2,1410.0,1,251,1,33,1,6
,New York Giants,nyg,9.0,0.0,1.0,20,2,1,1,0,0,185,36,24,0,200,9,14,34,0,132,19,10,1884.0,3,317,0,65,15,6
,Buffalo Bills,buf,14.0,1.0,0.0,22,0,0,1,1,1,169,30,19,2,169,7,9,29,0,128,12,6,1716.0,0,297,2,51,0,6
,Dallas Cowboys,dal,20.0,1.0,0.0,20,2,1,1,1,0,246,30,21,1,272,11,17,26,1,96,13,5,1792.0,5,342,1,85,26,6
,Los Angeles Chargers,sdg,17.0,0.0,1.0,18,2,1,0,0,1,219,37,22,2,227,9,20,23,0,53,14,5,1808.0,1,272,1,79,8,6
,Jacksonville Jaguars,jax,31.0,1.0,0.0,18,2,1,2,2,0,217,30,21,1,217,5,24,26,2,113,11,2,1430.0,0,330,2,42,0,7
,New Orleans Saints,nor,24.0,0.0,1.0,25,6,4,1,0,1,295,55,33,1,301,3,31,31,1,112,18,3,2170.0,1,407,1,34,6,7
,Las Vegas Raiders,rai,12.0,0.0,1.0,20,2,2,0,0,3,196,45,27,1,204,2,30,14,0,39,9,2,1554.0,1,235,3,15,8,7
,Chicago Bears,chi,30.0,1.0,0.0,23,1,0,1,0,0,150,29,21,1,162,9,12,38,2,173,13,8,2046.0,2,323,0,110,12,7
,Cleveland Browns,cle,39.0,1.0,0.0,18,2,1,1,0,2,166,37,16,0,183,4,38,33,3,150,16,4,1649.0,2,316,2,20,17,7
,Indianapolis Colts,clt,38.0,0.0,1.0,20,0,0,4,3,1,288,23,15,2,305,8,39,40,3,168,15,7,1951.0,4,456,4,67,17,7
,Buffalo Bills,buf,25.0,0.0,1.0,24,3,2,1,1,1,258,41,27,2,265,9,29,24,1,81,12,5,1934.0,1,339,2,46,7,7
,New England Patriots,nwe,29.0,1.0,0.0,21,0,0,1,1,0,268,30,25,2,272,8,25,24,1,96,9,4,1666.0,1,364,1,59,4,7
,Washington Commanders,was,7.0,0.0,1.0,14,3,2,1,0,1,197,42,22,0,249,10,14,19,1,76,15,1,1874.0,6,273,1,75,52,7
,New York Giants,nyg,14.0,1.0,0.0,16,0,0,3,2,0,250,29,18,2,279,4,7,32,0,106,16,5,1726.0,4,356,2,40,29,7
,Detroit Lions,det,6.0,0.0,1.0,18,6,2,2,0,1,253,53,33,0,284,5,38,14,1,84,16,5,1778.0,5,337,1,57,31,7
,Baltimore Ravens,rav,38.0,1.0,0.0,23,1,1,1,1,0,357,28,21,3,357,4,6,27,2,146,8,4,1822.0,0,503,1,45,0,7
,Atlanta Falcons,atl,16.0,1.0,0.0,20,0,0,3,3,0,245,25,19,0,250,9,13,38,1,156,13,7,1799.0,1,401,3,60,5,7
,Tampa Bay Buccaneers,tam,13.0,0.0,1.0,21,1,0,2,1,1,256,42,27,1,275,9,16,20,0,73,12,6,1801.0,3,329,2,66,19,7
,Pittsburgh Steelers,pit,24.0,1.0,0.0,17,1,1,1,0,0,214,25,17,0,230,8,17,29,3,86,12,4,1694.0,2,300,0,76,16,7
,Los Angeles Rams,ram,17.0,0.0,1.0,19,0,0,0,0,1,219,29,14,1,231,5,24,31,1,135,16,9,1906.0,2,354,1,40,12,7
,Arizona Cardinals,crd,10.0,0.0,1.0,15,3,0,1,0,0,122,34,20,0,150,7,20,25,1,127,15,5,1768.0,4,249,0,60,28,7
,Seattle Seahawks,sea,20.0,1.0,0.0,18,0,0,2,2,1,203,24,18,2,219,5,10,32,0,115,13,7,1832.0,2,318,3,32,16,7
,Green Bay Packers,gnb,17.0,0.0,1.0,20,2,2,0,0,1,194,32,22,2,194,7,19,29,0,137,14,6,1897.0,0,331,1,56,0,7
